start,end,isFinished
20220704,20220705,True
20220702,20220703,True
20220630,20220701,True
20220628,20220629,True
20220626,20220627,True
20220624,20220625,True
20220622,20220623,True
20220620,20220621,True
20220618,20220619,True
20220616,20220617,True
20220614,20220615,True
20220612,20220613,True
20220610,20220611,True
20220608,20220609,True
20220606,20220607,True
20220604,20220605,True
20220602,20220603,True
20220531,20220601,True
20220529,20220530,True
20220527,20220528,True
20220525,20220526,True
20220523,20220524,True
20220521,20220522,True
20220519,20220520,True
20220517,20220518,True
20220515,20220516,True
20220513,20220514,True
20220511,20220512,True
20220509,20220510,True
20220507,20220508,True
20220505,20220506,True
20220503,20220504,True
20220501,20220502,True
20220429,20220430,True
20220427,20220428,True
20220425,20220426,True
20220423,20220424,True
20220421,20220422,True
20220419,20220420,True
20220417,20220418,True
20220415,20220416,True
20220413,20220414,True
20220411,20220412,True
20220409,20220410,True
20220407,20220408,True
20220405,20220406,True
20220403,20220404,True
20220401,20220402,True
20220330,20220331,True
20220328,20220329,True
20220326,20220327,True
20220324,20220325,True
20220322,20220323,True
20220320,20220321,True
20220318,20220319,True
20220316,20220317,True
20220314,20220315,True
20220312,20220313,True
20220310,20220311,True
20220308,20220309,True
20220306,20220307,True
20220304,20220305,True
20220302,20220303,True
20220228,20220301,True
20220226,20220227,True
20220224,20220225,True
20220222,20220223,True
20220220,20220221,True
20220218,20220219,True
20220216,20220217,True
20220214,20220215,True
20220212,20220213,True
20220210,20220211,True
20220208,20220209,True
20220206,20220207,True
20220204,20220205,True
20220202,20220203,True
20220131,20220201,True
20220129,20220130,True
20220127,20220128,True
20220125,20220126,True
20220123,20220124,True
20220121,20220122,True
20220119,20220120,True
20220117,20220118,True
20220115,20220116,True
20220113,20220114,True
20220111,20220112,True
20220109,20220110,True
20220107,20220108,True
20220105,20220106,True
20220103,20220104,True
20220101,20220102,True
20211230,20211231,True
20211228,20211229,True
20211226,20211227,True
20211224,20211225,True
20211222,20211223,True
20211220,20211221,True
20211218,20211219,True
20211216,20211217,True
20211214,20211215,True
20211212,20211213,True
20211210,20211211,True
20211208,20211209,True
20211206,20211207,True
20211204,20211205,True
20211202,20211203,True
20211130,20211201,True
20211128,20211129,True
20211126,20211127,True
20211124,20211125,True
20211122,20211123,True
20211120,20211121,True
20211118,20211119,True
20211116,20211117,True
20211114,20211115,True
20211112,20211113,True
20211110,20211111,True
20211108,20211109,True
20211106,20211107,True
20211104,20211105,True
20211102,20211103,True
20211031,20211101,True
20211029,20211030,True
20211027,20211028,True
20211025,20211026,True
20211023,20211024,True
20211021,20211022,True
20211019,20211020,True
20211017,20211018,True
20211015,20211016,True
20211013,20211014,True
20211011,20211012,True
20211009,20211010,True
20211007,20211008,True
20211005,20211006,True
20211003,20211004,True
20211001,20211002,True
20210929,20210930,True
20210927,20210928,True
20210925,20210926,True
20210923,20210924,True
20210921,20210922,True
20210919,20210920,True
20210917,20210918,True
20210915,20210916,True
20210913,20210914,True
20210911,20210912,True
20210909,20210910,True
20210907,20210908,True
20210905,20210906,True
20210903,20210904,True
20210901,20210902,True
20210830,20210831,True
20210828,20210829,True
20210826,20210827,True
20210824,20210825,True
20210822,20210823,True
20210820,20210821,True
20210818,20210819,True
20210816,20210817,True
20210814,20210815,True
20210812,20210813,True
20210810,20210811,True
20210808,20210809,True
20210806,20210807,True
20210804,20210805,True
20210802,20210803,True
20210731,20210801,True
20210729,20210730,True
20210727,20210728,True
20210725,20210726,True
20210723,20210724,True
20210721,20210722,True
20210719,20210720,True
20210717,20210718,True
20210715,20210716,True
20210713,20210714,True
20210711,20210712,True
20210709,20210710,True
20210707,20210708,True
20210705,20210706,True
20210703,20210704,True
20210701,20210702,True
20210629,20210630,True
20210627,20210628,True
20210625,20210626,True
20210623,20210624,True
20210621,20210622,True
20210619,20210620,True
20210617,20210618,True
20210615,20210616,True
20210613,20210614,True
20210611,20210612,True
20210609,20210610,True
20210607,20210608,True
20210605,20210606,True
20210603,20210604,True
20210601,20210602,True
20210530,20210531,True
20210528,20210529,True
20210526,20210527,True
20210524,20210525,True
20210522,20210523,True
20210520,20210521,True
20210518,20210519,True
20210516,20210517,True
20210514,20210515,True
20210512,20210513,True
20210510,20210511,True
20210508,20210509,True
20210506,20210507,True
20210504,20210505,True
20210502,20210503,True
20210430,20210501,True
20210428,20210429,True
20210426,20210427,True
20210424,20210425,True
20210422,20210423,True
20210420,20210421,True
20210418,20210419,True
20210416,20210417,True
20210414,20210415,True
20210412,20210413,True
20210410,20210411,True
20210408,20210409,True
20210406,20210407,True
20210404,20210405,True
20210402,20210403,True
20210331,20210401,True
20210329,20210330,True
20210327,20210328,True
20210325,20210326,True
20210323,20210324,True
20210321,20210322,True
20210319,20210320,True
20210317,20210318,True
20210315,20210316,True
20210313,20210314,True
20210311,20210312,True
20210309,20210310,True
20210307,20210308,True
20210305,20210306,True
20210303,20210304,True
20210301,20210302,True
20210227,20210228,True
20210225,20210226,True
20210223,20210224,True
20210221,20210222,True
20210219,20210220,True
20210217,20210218,True
20210215,20210216,True
20210213,20210214,True
20210211,20210212,True
20210209,20210210,True
20210207,20210208,True
20210205,20210206,True
20210203,20210204,True
20210201,20210202,True
20210130,20210131,True
20210128,20210129,True
20210126,20210127,True
20210124,20210125,True
20210122,20210123,True
20210120,20210121,True
20210118,20210119,True
20210116,20210117,True
20210114,20210115,True
20210112,20210113,True
20210110,20210111,True
20210108,20210109,True
20210106,20210107,True
20210104,20210105,True
20210102,20210103,True
20201231,20210101,True
20201229,20201230,True
20201227,20201228,True
20201225,20201226,True
20201223,20201224,True
20201221,20201222,True
20201219,20201220,True
20201217,20201218,True
20201215,20201216,True
20201213,20201214,True
20201211,20201212,True
20201209,20201210,True
20201207,20201208,True
20201205,20201206,True
20201203,20201204,True
20201201,20201202,True
20201129,20201130,True
20201127,20201128,True
20201125,20201126,True
20201123,20201124,True
20201121,20201122,True
20201119,20201120,True
20201117,20201118,True
20201115,20201116,True
20201113,20201114,True
20201111,20201112,True
20201109,20201110,True
20201107,20201108,True
20201105,20201106,True
20201103,20201104,True
20201101,20201102,True
20201030,20201031,True
20201028,20201029,True
20201026,20201027,True
20201024,20201025,True
20201022,20201023,True
20201020,20201021,True
20201018,20201019,True
20201016,20201017,True
20201014,20201015,True
20201012,20201013,True
20201010,20201011,True
20201008,20201009,True
20201006,20201007,True
20201004,20201005,True
20201002,20201003,True
20200930,20201001,True
20200928,20200929,True
20200926,20200927,True
20200924,20200925,True
20200922,20200923,True
20200920,20200921,True
20200918,20200919,True
20200916,20200917,True
20200914,20200915,True
20200912,20200913,True
20200910,20200911,True
20200908,20200909,True
20200906,20200907,True
20200904,20200905,True
20200902,20200903,True
20200831,20200901,True
20200829,20200830,True
20200827,20200828,True
20200825,20200826,True
20200823,20200824,True
20200821,20200822,True
20200819,20200820,True
20200817,20200818,True
20200815,20200816,True
20200813,20200814,True
20200811,20200812,True
20200809,20200810,True
20200807,20200808,True
20200805,20200806,True
20200803,20200804,True
20200801,20200802,True
20200730,20200731,True
20200728,20200729,True
20200726,20200727,True
20200724,20200725,True
20200722,20200723,True
20200720,20200721,True
20200718,20200719,True
20200716,20200717,True
20200714,20200715,True
20200712,20200713,True
20200710,20200711,True
20200708,20200709,True
20200706,20200707,True
20200704,20200705,True
20200702,20200703,True
20200630,20200701,True
20200628,20200629,True
20200626,20200627,True
20200624,20200625,True
20200622,20200623,True
20200620,20200621,True
20200618,20200619,True
20200616,20200617,True
20200614,20200615,True
20200612,20200613,True
20200610,20200611,True
20200608,20200609,True
20200606,20200607,True
20200604,20200605,True
20200602,20200603,True
20200531,20200601,True
20200529,20200530,True
20200527,20200528,True
20200525,20200526,True
20200523,20200524,True
20200521,20200522,True
20200519,20200520,True
20200517,20200518,True
20200515,20200516,True
20200513,20200514,True
20200511,20200512,True
20200509,20200510,True
20200507,20200508,True
20200505,20200506,True
20200503,20200504,True
20200501,20200502,True
20200429,20200430,True
20200427,20200428,True
20200425,20200426,True
20200423,20200424,True
20200421,20200422,True
20200419,20200420,True
20200417,20200418,True
20200415,20200416,True
20200413,20200414,True
20200411,20200412,True
20200409,20200410,True
20200407,20200408,True
20200405,20200406,True
20200403,20200404,True
20200401,20200401,False
20200402,20200402,False
20200330,20200331,False
20200328,20200329,False
20200326,20200327,False
20200324,20200325,False
20200322,20200323,False
20200320,20200321,False
20200318,20200319,False
20200316,20200317,False
20200314,20200315,False
20200312,20200313,False
20200310,20200311,False
20200308,20200309,False
20200306,20200307,False
20200304,20200305,False
20200302,20200303,False
20200229,20200301,False
20200227,20200228,False
20200225,20200226,False
20200223,20200224,False
20200221,20200222,False
20200219,20200220,False
20200217,20200218,False
20200215,20200216,False
20200213,20200214,False
20200211,20200212,False
20200209,20200210,False
20200207,20200208,False
